"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-01,324,monthly,71544,-1.34,-1.17,22.64,324,169277,-1.85,-1.28,22.82,105738,-1.01,-1.33,22.43,71247,-1.51,-1.03,21.87,56361,-1.09,-1.32,24.2,,,,,,,,,,,,,,,,,,,66129,1.14,-0.76,22.72,19,71625,-1.65,-1.22,22.6,305,1996-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-02,334,monthly,71070,-2.85,-0.66,22.49,334,168243,-1.8,-0.61,22.68,104986,-2.35,-0.71,22.27,70848,-3.24,-0.56,21.75,55874,-2.7,-0.86,23.99,,,,,,,,,,,,,,,,,,,65909,-0.49,-0.33,22.65,22,71119,-3.15,-0.71,22.44,312,1996-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-03,460,monthly,71544,-0.9,0.67,22.64,460,169961,0.63,1.02,22.91,105803,-0.17,0.78,22.44,71248,-1.48,0.56,21.87,56278,-0.64,0.72,24.17,,,,,,,,,,,,,,,,,,,66713,1.95,1.22,22.93,36,71552,-1.24,0.61,22.58,424,1996-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-04,381,monthly,72517,1.5,1.36,22.94,381,171555,3.24,0.94,23.12,107132,2.24,1.26,22.73,72171,0.75,1.3,22.16,57284,2.15,1.79,24.6,,,,,,,,,,,,,,,,,,,67620,4.41,1.36,23.24,34,72525,1.15,1.36,22.89,347,1996-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-05,452,monthly,73630,4.25,1.54,23.3,452,173434,5.06,1.1,23.38,108557,4.67,1.33,23.03,73436,3.8,1.75,22.55,58031,4.69,1.3,24.92,,,,,,,,,,,,,,,,,,,68194,6.42,0.85,23.43,41,73686,3.96,1.6,23.25,411,1996-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-06,444,monthly,74158,3.94,0.72,23.46,444,173715,4.28,0.16,23.42,109076,4.03,0.48,23.14,73988,3.74,0.75,22.72,58643,4.27,1.06,25.18,,,,,,,,,,,,,,,,,,,68531,5.46,0.49,23.55,58,74230,3.72,0.74,23.42,386,1996-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-07,531,monthly,74456,3.65,0.4,23.56,531,175523,4.33,1.04,23.66,109785,3.8,0.65,23.29,74271,3.36,0.38,22.8,58636,4.0,-0.01,25.18,,,,,,,,,,,,,,,,,,,68424,4.75,-0.16,23.51,31,74567,3.46,0.45,23.53,500,1996-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-08,497,monthly,75286,4.22,1.11,23.82,497,179260,5.56,2.13,24.16,111337,4.54,1.41,23.62,74936,3.64,0.9,23.01,59261,4.93,1.07,25.45,,,,,,,,,,,,,,,,,,,69296,5.99,1.28,23.81,20,75387,3.96,1.1,23.79,477,1996-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-09,453,monthly,75749,5.61,0.61,23.97,453,181317,6.95,1.15,24.44,112230,5.94,0.8,23.81,75472,4.95,0.71,23.17,59242,6.44,-0.03,25.44,,,,,,,,,,,,,,,,,,,69067,7.44,-0.33,23.73,27,75917,5.31,0.7,23.96,426,1996-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-10,457,monthly,75934,4.95,0.24,24.02,457,182058,5.99,0.41,24.54,112546,5.12,0.28,23.87,75687,4.7,0.29,23.24,59264,5.03,0.04,25.45,,,,,,,,,,,,,,,,,,,69195,5.88,0.18,23.78,19,76107,4.76,0.25,24.02,438,1996-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-11,589,monthly,75977,5.54,0.06,24.04,589,181437,6.33,-0.34,24.46,112519,5.54,-0.02,23.87,75757,5.65,0.09,23.26,59368,5.0,0.18,25.49,,,,,,,,,,,,,,,,,,,69208,5.64,0.02,23.78,53,76153,5.45,0.06,24.03,536,1996-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1996-12,552,monthly,76879,6.2,1.19,24.32,552,183002,6.73,0.86,24.67,113983,6.36,1.3,24.18,76660,6.49,1.19,23.54,60062,5.16,1.17,25.79,,,,,,,,,,,,,,,,,,,70035,5.11,1.2,24.07,71,77056,6.27,1.19,24.32,481,1996-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-01,398,monthly,77693,8.59,1.06,24.58,398,184426,8.95,0.78,24.86,115277,9.02,1.14,24.45,77537,8.83,1.14,23.8,60567,7.46,0.84,26.01,,,,,,,,,,,,,,,,,,,70317,6.33,0.4,24.16,16,77920,8.79,1.12,24.59,382,1997-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-02,407,monthly,78081,9.86,0.5,24.7,407,185940,10.52,0.82,25.06,115708,10.21,0.37,24.55,77901,9.95,0.47,23.92,60838,8.88,0.45,26.12,,,,,,,,,,,,,,,,,,,70775,7.38,0.65,24.32,25,78303,10.1,0.49,24.71,382,1997-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-03,460,monthly,78402,9.59,0.41,24.81,460,186999,10.02,0.57,25.21,115919,9.56,0.18,24.59,78240,9.81,0.44,24.02,61086,8.54,0.41,26.23,,,,,,,,,,,,,,,,,,,71443,7.09,0.94,24.55,21,78593,9.84,0.37,24.8,439,1997-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-04,469,monthly,79604,9.77,1.53,25.19,469,190170,10.85,1.7,25.63,117642,9.81,1.49,24.96,79429,10.06,1.52,24.39,62028,8.28,1.54,26.64,,,,,,,,,,,,,,,,,,,72927,7.85,2.08,25.06,27,79760,9.98,1.48,25.17,442,1997-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-05,520,monthly,81701,10.96,2.63,25.85,520,195467,12.7,2.79,26.35,121256,11.7,3.07,25.72,81575,11.08,2.7,25.04,63376,9.21,2.17,27.21,,,,,,,,,,,,,,,,,,,74368,9.05,1.98,25.56,53,81907,11.16,2.69,25.85,467,1997-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-06,568,monthly,83859,13.08,2.64,26.53,568,202083,16.33,3.38,27.24,124939,14.54,3.04,26.5,83764,13.21,2.68,25.72,64698,10.33,2.09,27.78,,,,,,,,,,,,,,,,,,,75647,10.38,1.72,26.0,54,84136,13.34,2.72,26.55,514,1997-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-07,625,monthly,85030,14.2,1.4,26.9,625,205693,17.19,1.79,27.73,126962,15.65,1.62,26.93,85144,14.64,1.65,26.14,65137,11.09,0.68,27.97,,,,,,,,,,,,,,,,,,,75720,10.66,0.1,26.02,39,85406,14.54,1.51,26.95,586,1997-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-08,539,monthly,86409,14.77,1.62,27.34,539,209749,17.01,1.97,28.27,129295,16.13,1.84,27.43,86521,15.46,1.62,26.56,66037,11.44,1.38,28.36,,,,,,,,,,,,,,,,,,,76483,10.37,1.01,26.28,24,86836,15.19,1.67,27.4,515,1997-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-09,548,monthly,86688,14.44,0.32,27.43,548,210940,16.34,0.57,28.43,130139,15.96,0.65,27.61,86785,14.99,0.31,26.64,66082,11.55,0.07,28.38,,,,,,,,,,,,,,,,,,,76441,10.68,-0.05,26.27,29,87145,14.79,0.36,27.5,519,1997-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-10,528,monthly,87915,15.78,1.42,27.82,528,214115,17.61,1.51,28.86,132097,17.37,1.5,28.02,87826,16.04,1.2,26.96,67225,13.43,1.73,28.87,,,,,,,,,,,,,,,,,,,77774,12.4,1.74,26.73,27,88354,16.09,1.39,27.88,501,1997-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-11,500,monthly,87988,15.81,0.08,27.84,500,215085,18.55,0.45,28.99,132212,17.5,0.09,28.05,87903,16.03,0.09,26.99,67204,13.2,-0.03,28.86,,,,,,,,,,,,,,,,,,,77970,12.66,0.25,26.79,32,88414,16.1,0.07,27.9,468,1997-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1997-12,519,monthly,89945,17.0,2.22,28.46,519,218890,19.61,1.77,29.5,135044,18.48,2.14,28.65,89851,17.21,2.22,27.59,68832,14.6,2.42,29.56,,,,,,,,,,,,,,,,,,,80223,14.55,2.89,27.57,45,90330,17.23,2.17,28.5,474,1997-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-01,410,monthly,90496,16.48,0.61,28.63,410,221318,20.0,1.11,29.83,135707,17.72,0.49,28.79,90424,16.62,0.64,27.76,69183,14.23,0.51,29.71,,,,,,,,,,,,,,,,,,,81264,15.57,1.3,27.93,17,90830,16.57,0.55,28.66,393,1998-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-02,416,monthly,91921,17.73,1.58,29.08,416,222761,19.8,0.65,30.03,137190,18.57,1.09,29.1,91665,17.67,1.37,28.14,70680,16.18,2.16,30.35,,,,,,,,,,,,,,,,,,,83679,18.23,2.97,28.76,39,92127,17.65,1.43,29.07,377,1998-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-03,510,monthly,91817,17.11,-0.11,29.05,510,222553,19.01,-0.09,30.0,136803,18.02,-0.28,29.02,91620,17.1,-0.05,28.13,70525,15.45,-0.22,30.28,,,,,,,,,,,,,,,,,,,83658,17.1,-0.03,28.75,37,92011,17.07,-0.13,29.03,473,1998-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-04,467,monthly,92143,15.75,0.36,29.15,467,221949,16.71,-0.27,29.92,137595,16.96,0.58,29.19,92028,15.86,0.44,28.25,70681,13.95,0.22,30.35,,,,,,,,,,,,,,,,,,,83811,14.92,0.18,28.8,29,92358,15.79,0.38,29.14,438,1998-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-05,443,monthly,91518,12.02,-0.68,28.96,443,220354,12.73,-0.72,29.7,137055,13.03,-0.39,29.07,91729,12.45,-0.32,28.16,69797,10.13,-1.25,29.97,,,,,,,,,,,,,,,,,,,82396,10.79,-1.69,28.31,25,91842,12.13,-0.56,28.98,418,1998-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-06,540,monthly,91219,8.78,-0.33,28.86,540,218799,8.27,-0.71,29.49,136439,9.2,-0.45,28.94,91298,8.99,-0.47,28.03,69769,7.84,-0.04,29.96,,,,,,,,,,,,,,,,,,,82208,8.67,-0.23,28.25,43,91531,8.79,-0.34,28.88,497,1998-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-07,634,monthly,92697,9.02,1.62,29.33,634,222808,8.32,1.83,30.03,138815,9.34,1.74,29.45,92753,8.94,1.59,28.48,70866,8.8,1.57,30.43,,,,,,,,,,,,,,,,,,,83291,10.0,1.32,28.62,66,93048,8.95,1.66,29.36,568,1998-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-08,505,monthly,94160,8.97,1.58,29.79,505,228838,9.1,2.71,30.85,141202,9.21,1.72,29.95,94064,8.72,1.41,28.88,71986,9.01,1.58,30.91,,,,,,,,,,,,,,,,,,,84580,10.59,1.55,29.07,37,94520,8.85,1.58,29.83,468,1998-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-09,580,monthly,95474,10.13,1.39,30.21,580,234143,11.0,2.32,31.56,143765,10.47,1.81,30.5,95513,10.06,1.54,29.32,72636,9.92,0.9,31.19,,,,,,,,,,,,,,,,,,,84975,11.16,0.47,29.2,53,95943,10.1,1.51,30.27,527,1998-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-10,495,monthly,95077,8.15,-0.42,30.08,495,233476,9.04,-0.28,31.47,142906,8.18,-0.6,30.31,94902,8.06,-0.64,29.14,72588,7.98,-0.07,31.17,,,,,,,,,,,,,,,,,,,84939,9.21,-0.04,29.19,51,95503,8.09,-0.46,30.14,444,1998-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-11,561,monthly,94977,7.94,-0.11,30.05,561,232434,8.07,-0.45,31.33,142710,7.94,-0.14,30.27,94513,7.52,-0.41,29.02,72832,8.38,0.34,31.28,,,,,,,,,,,,,,,,,,,85586,9.77,0.76,29.41,53,95304,7.79,-0.21,30.07,508,1998-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1998-12,531,monthly,94863,5.47,-0.12,30.01,531,229694,4.94,-1.18,30.96,142084,5.21,-0.44,30.14,94131,4.76,-0.41,28.9,73210,6.36,0.52,31.44,,,,,,,,,,,,,,,,,,,86769,8.16,1.38,29.82,65,95021,5.19,-0.3,29.98,466,1998-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-01,399,monthly,94831,4.79,-0.03,30.0,399,229908,3.88,0.09,30.99,142084,4.7,0.0,30.14,94038,4.0,-0.1,28.87,73221,5.84,0.02,31.44,,,,,,,,,,,,,,,,,,,87239,7.35,0.54,29.98,22,94922,4.51,-0.1,29.95,377,1999-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-02,389,monthly,95082,3.44,0.26,30.08,389,231078,3.73,0.51,31.15,142394,3.79,0.22,30.21,94345,2.92,0.33,28.97,73353,3.78,0.18,31.5,,,,,,,,,,,,,,,,,,,87271,4.29,0.04,29.99,12,95194,3.33,0.29,30.04,377,1999-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-03,476,monthly,95551,4.07,0.49,30.23,476,233495,4.92,1.05,31.47,143033,4.55,0.45,30.34,94791,3.46,0.47,29.1,73693,4.49,0.46,31.65,,,,,,,,,,,,,,,,,,,87406,4.48,0.16,30.04,22,95699,4.01,0.53,30.2,454,1999-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-04,470,monthly,97457,5.77,2.0,30.83,470,237344,6.94,1.65,31.99,145411,5.68,1.66,30.85,96956,5.36,2.28,29.77,75035,6.16,1.82,32.22,,,,,,,,,,,,,,,,,,,88490,5.58,1.24,30.41,14,97643,5.72,2.03,30.81,456,1999-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-05,478,monthly,99422,8.64,2.02,31.46,478,240110,8.97,1.17,32.37,148021,8.0,1.79,31.4,99081,8.01,2.19,30.42,76530,9.65,1.99,32.86,,,,,,,,,,,,,,,,,,,90217,9.49,1.95,31.0,24,99614,8.46,2.02,31.43,454,1999-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-06,628,monthly,101265,11.01,1.85,32.04,628,244782,11.88,1.95,33.0,150742,10.48,1.84,31.98,101062,10.69,2.0,31.03,77802,11.51,1.66,33.41,,,,,,,,,,,,,,,,,,,91674,11.51,1.61,31.5,19,101472,10.86,1.86,32.02,609,1999-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-07,716,monthly,102427,10.5,1.15,32.41,716,248790,11.66,1.64,33.54,152869,10.12,1.41,32.43,102252,10.24,1.18,31.39,78527,10.81,0.93,33.72,,,,,,,,,,,,,,,,,,,92676,11.27,1.09,31.85,14,102639,10.31,1.15,32.39,702,1999-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-08,634,monthly,104178,10.64,1.71,32.96,634,255532,11.67,2.71,34.44,155861,10.38,1.96,33.06,104068,10.64,1.78,31.95,79619,10.6,1.39,34.19,,,,,,,,,,,,,,,,,,,93584,10.65,0.98,32.16,36,104429,10.48,1.74,32.95,598,1999-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-09,586,monthly,105624,10.63,1.39,33.42,586,261282,11.59,2.25,35.22,158176,10.02,1.48,33.55,105388,10.34,1.27,32.36,80733,11.15,1.4,34.67,,,,,,,,,,,,,,,,,,,94385,11.07,0.86,32.44,20,105906,10.38,1.41,33.42,566,1999-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-10,595,monthly,107849,13.43,2.11,34.12,595,266501,14.14,2.0,35.92,161387,12.93,2.03,34.23,107237,13.0,1.75,32.92,82839,14.12,2.61,35.57,,,,,,,,,,,,,,,,,,,96566,13.69,2.31,33.18,28,108126,13.22,2.1,34.12,567,1999-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-11,591,monthly,109730,15.53,1.74,34.72,591,271187,16.67,1.76,36.55,164002,14.92,1.62,34.79,109029,15.36,1.67,33.47,84408,15.89,1.89,36.25,,,,,,,,,,,,,,,,,,,98277,14.83,1.77,33.77,38,110011,15.43,1.74,34.71,553,1999-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,1999-12,582,monthly,110428,16.41,0.64,34.94,582,269374,17.28,-0.67,36.31,164380,15.69,0.23,34.87,109691,16.53,0.61,33.68,85268,16.47,1.02,36.62,,,,,,,,,,,,,,,,,,,99694,14.9,1.44,34.26,43,110669,16.47,0.6,34.92,539,1999-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-01,451,monthly,111689,17.78,1.14,35.34,451,273895,19.13,1.68,36.92,166787,17.39,1.46,35.38,111034,18.07,1.22,34.09,85973,17.42,0.83,36.92,,,,,,,,,,,,,,,,,,,100553,15.26,0.86,34.55,37,111947,17.94,1.15,35.32,414,2000-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-02,444,monthly,112877,18.72,1.06,35.71,444,276011,19.45,0.77,37.2,168295,18.19,0.9,35.7,112280,19.01,1.12,34.47,86905,18.48,1.08,37.32,,,,,,,,,,,,,,,,,,,102305,17.23,1.74,35.16,33,113069,18.78,1.0,35.68,411,2000-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-03,559,monthly,116373,21.79,3.1,36.82,559,287109,22.96,4.02,38.7,174094,21.72,3.45,36.93,115935,22.31,3.26,35.59,89177,21.01,2.61,38.29,,,,,,,,,,,,,,,,,,,105237,20.4,2.87,36.16,49,116555,21.79,3.08,36.78,510,2000-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-04,424,monthly,118217,21.3,1.58,37.4,424,289979,22.18,1.0,39.09,176153,21.14,1.18,37.37,117652,21.35,1.48,36.12,90851,21.08,1.88,39.01,,,,,,,,,,,,,,,,,,,107395,21.36,2.05,36.91,33,118354,21.21,1.54,37.35,391,2000-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-05,501,monthly,120935,21.64,2.3,38.26,501,296296,23.4,2.18,39.94,180600,22.01,2.52,38.31,120146,21.26,2.12,36.89,93017,21.54,2.38,39.94,,,,,,,,,,,,,,,,,,,109609,21.49,2.06,37.67,35,121100,21.57,2.32,38.21,466,2000-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-06,485,monthly,122881,21.35,1.61,38.88,485,299380,22.3,1.04,40.35,183306,21.6,1.5,38.88,121698,20.42,1.29,37.36,94857,21.92,1.98,40.73,,,,,,,,,,,,,,,,,,,111148,21.24,1.4,38.2,40,123070,21.28,1.63,38.83,445,2000-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-07,514,monthly,124835,21.88,1.59,39.5,514,307158,23.46,2.6,41.4,187120,22.41,2.08,39.69,123524,20.8,1.5,37.92,96191,22.49,1.41,41.31,,,,,,,,,,,,,,,,,,,112389,21.27,1.12,38.62,27,125080,21.86,1.63,39.47,487,2000-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-08,474,monthly,125647,20.61,0.65,39.75,474,310826,21.64,1.19,41.9,188728,21.09,0.86,40.03,123744,18.91,0.18,37.99,97099,21.95,0.94,41.7,,,,,,,,,,,,,,,,,,,113176,20.93,0.7,38.89,21,125888,20.55,0.65,39.72,453,2000-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-09,483,monthly,126041,19.33,0.31,39.88,483,315061,20.58,1.36,42.47,189424,19.76,0.37,40.18,123885,17.55,0.11,38.03,97466,20.73,0.38,41.85,,,,,,,,,,,,,,,,,,,113377,20.12,0.18,38.96,66,126298,19.26,0.33,39.85,417,2000-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-10,445,monthly,127811,18.51,1.4,40.44,445,318997,19.7,1.25,43.0,192176,19.08,1.45,40.77,125428,16.96,1.25,38.51,98965,19.47,1.54,42.5,,,,,,,,,,,,,,,,,,,115448,19.55,1.83,39.67,26,128024,18.4,1.37,40.4,419,2000-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-11,475,monthly,127358,16.06,-0.35,40.29,475,318838,17.57,-0.05,42.98,191063,16.5,-0.58,40.53,125004,14.65,-0.34,38.38,98657,16.88,-0.31,42.36,,,,,,,,,,,,,,,,,,,115591,17.62,0.12,39.72,49,127516,15.91,-0.4,40.24,426,2000-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2000-12,473,monthly,127408,15.38,0.04,40.31,473,316668,17.56,-0.68,42.68,190782,16.06,-0.15,40.47,124911,13.88,-0.07,38.35,98927,16.02,0.27,42.48,,,,,,,,,,,,,,,,,,,117028,17.39,1.24,40.22,50,127431,15.15,-0.07,40.21,423,2000-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2001-01,425,monthly,125851,12.68,-1.22,39.82,425,311130,13.59,-1.75,41.94,187552,12.45,-1.69,39.79,123469,11.2,-1.15,37.91,97874,13.84,-1.06,42.03,,,,,,,,,,,,,,,,,,,116818,16.18,-0.18,40.14,27,125755,12.33,-1.32,39.68,398,2001-01-01
