"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-03,444,monthly,445906,6.08,-0.53,137.18,444,939465,6.67,-0.38,140.45,616917,6.58,-0.53,141.18,476340,7.32,-0.52,140.42,305243,4.06,-0.59,130.71,382787,5.77,-0.53,136.23,499299,6.43,-0.53,138.35,419904,5.75,-0.52,135.81,77,453266,6.15,-0.54,137.49,360,593040,7.92,1.91,148.08,4,443012,5.99,-0.67,136.82,440,2021-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-04,269,monthly,446034,6.22,0.03,137.22,269,943403,6.34,0.42,141.04,616650,6.58,-0.04,141.12,476728,7.27,0.08,140.53,305050,4.61,-0.06,130.62,383070,6.02,0.07,136.33,499183,6.47,-0.02,138.31,419888,6.05,0.0,135.81,52,453424,6.26,0.03,137.53,212,600873,10.21,1.32,150.04,14,442965,6.05,-0.01,136.81,255,2021-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-05,214,monthly,444311,6.08,-0.39,136.69,214,943670,6.38,0.03,141.08,615544,6.69,-0.18,140.86,475172,7.31,-0.33,140.08,302954,4.01,-0.69,129.73,381273,5.78,-0.47,135.69,497733,6.43,-0.29,137.91,417754,5.61,-0.51,135.12,35,451775,6.18,-0.36,137.03,176,595961,7.45,-0.82,148.81,14,441314,6.06,-0.37,136.3,200,2021-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-06,658,monthly,452253,9.24,1.79,139.13,658,959220,9.73,1.65,143.41,625483,9.48,1.61,143.14,484648,10.52,1.99,142.87,307805,7.26,1.6,131.8,388150,8.98,1.8,138.14,506536,9.55,1.77,140.35,425208,8.8,1.78,137.53,100,459853,9.34,1.79,139.48,548,601898,10.85,1.0,150.3,6,449310,9.17,1.81,138.77,652,2021-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-07,82,monthly,450885,8.36,-0.3,138.71,82,965704,10.92,0.68,144.37,626070,9.17,0.09,143.27,482758,9.61,-0.39,142.31,306015,5.77,-0.58,131.04,386526,7.93,-0.42,137.56,505686,8.86,-0.17,140.12,424100,7.93,-0.26,137.17,16,458426,8.45,-0.31,139.05,65,591115,8.9,-1.79,147.6,2,448155,8.3,-0.26,138.41,80,2021-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-08,135,monthly,455865,8.79,1.1,140.25,135,984068,12.44,1.9,147.12,636139,9.8,1.61,145.58,488801,9.89,1.25,144.09,307270,6.04,0.41,131.57,390214,8.32,0.95,138.87,512157,9.33,1.28,141.91,428550,8.48,1.05,138.61,28,463537,8.85,1.11,140.6,107,591807,9.46,0.12,147.78,1,453244,8.69,1.14,139.98,134,2021-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-09,306,monthly,457302,7.58,0.32,140.69,306,995104,11.58,1.12,148.77,640928,8.9,0.75,146.67,489919,8.46,0.23,144.42,307332,4.84,0.02,131.6,391147,7.15,0.24,139.2,514220,8.07,0.4,142.48,429754,7.32,0.28,139.0,48,465027,7.63,0.32,141.05,255,595074,8.03,0.55,148.59,,454640,7.5,0.31,140.41,306,2021-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-10,129,monthly,466512,9.09,2.01,143.52,129,1020316,13.39,2.53,152.54,656618,10.7,2.45,150.26,500464,9.87,2.15,147.53,311684,6.21,1.42,133.46,398461,8.58,1.87,141.81,525439,9.69,2.18,145.59,437211,8.68,1.74,141.41,23,474635,9.17,2.07,143.97,106,605259,10.89,1.71,151.14,2,463839,8.92,2.02,143.25,127,2021-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-11,167,monthly,467393,6.96,0.19,143.79,167,1024637,11.53,0.42,153.19,658166,8.75,0.24,150.62,500931,7.48,0.09,147.67,312534,4.27,0.27,133.83,399126,6.42,0.17,142.04,526564,7.59,0.21,145.9,437733,6.55,0.12,141.58,25,475592,7.03,0.2,144.26,142,617622,12.44,2.04,154.22,1,464452,6.62,0.13,143.44,166,2021-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-12,199,monthly,467153,5.95,-0.05,143.72,199,1027751,11.04,0.3,153.65,660177,8.19,0.31,151.08,501385,6.47,0.09,147.8,310716,2.86,-0.58,133.05,398400,5.26,-0.18,141.78,527089,6.75,0.1,146.05,436916,5.41,-0.19,141.32,38,475468,6.05,-0.03,144.22,157,608284,10.63,-1.51,151.89,,464427,5.6,-0.01,143.44,199,2021-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-01,182,monthly,467566,4.39,0.09,143.85,182,1023336,8.7,-0.43,152.99,660854,6.57,0.1,151.23,502341,5.03,0.19,148.08,310694,1.26,-0.01,133.04,398850,3.77,0.11,141.94,527404,5.1,0.06,146.13,437271,3.79,0.08,141.43,30,475894,4.5,0.09,144.35,149,616539,8.36,1.36,153.95,2,464659,4.13,0.05,143.51,180,2022-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-02,204,monthly,469232,4.67,0.36,144.36,204,1025926,8.79,0.25,153.38,662906,6.88,0.31,151.7,504171,5.29,0.36,148.62,312105,1.64,0.45,133.64,400471,4.06,0.41,142.52,529069,5.4,0.32,146.6,438582,3.9,0.3,141.86,43,477643,4.81,0.37,144.88,158,613761,5.48,-0.45,153.26,2,466369,4.57,0.37,144.04,202,2022-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-03,212,monthly,467310,4.8,-0.41,143.77,212,1027609,9.38,0.16,153.63,661695,7.26,-0.18,151.42,501931,5.37,-0.44,147.96,310120,1.6,-0.64,132.79,398704,4.16,-0.44,141.89,527096,5.57,-0.37,146.05,436235,3.89,-0.53,141.1,40,475796,4.97,-0.39,144.32,170,620580,4.64,1.11,154.96,2,464199,4.78,-0.47,143.36,210,2022-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-04,197,monthly,469152,5.18,0.39,144.33,197,1032684,9.46,0.49,154.39,663445,7.59,0.26,151.82,504680,5.86,0.55,148.77,310742,1.87,0.2,133.06,400262,4.49,0.39,142.45,529191,6.01,0.4,146.63,437858,4.28,0.37,141.62,19,477691,5.35,0.4,144.9,174,617412,2.75,-0.51,154.17,,466092,5.22,0.41,143.95,197,2022-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-05,189,monthly,458742,3.25,-2.22,141.13,189,1010504,7.08,-2.15,151.07,649541,5.52,-2.1,148.64,494624,4.09,-1.99,145.81,302090,-0.29,-2.78,129.36,391088,2.57,-2.29,139.18,517778,4.03,-2.16,143.47,427579,2.35,-2.35,138.3,28,467199,3.41,-2.2,141.71,157,607026,1.86,-1.68,151.58,1,455712,3.26,-2.23,140.74,188,2022-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-06,173,monthly,464551,2.72,1.27,142.92,173,1017306,6.06,0.67,152.09,655911,4.86,0.98,150.1,501962,3.57,1.48,147.97,305830,-0.64,1.24,130.96,396194,2.07,1.31,141.0,524161,3.48,1.23,145.24,432688,1.76,1.19,139.95,35,473174,2.9,1.28,143.53,133,610118,1.37,0.51,152.35,,461535,2.72,1.28,142.54,173,2022-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-07,182,monthly,471073,4.48,1.4,144.92,182,1027843,6.43,1.04,153.66,665255,6.26,1.42,152.24,510051,5.65,1.61,150.36,309082,1.0,1.06,132.35,401540,3.88,1.35,142.9,531767,5.16,1.45,147.34,438339,3.36,1.31,141.78,41,479899,4.68,1.42,145.56,137,625128,5.75,2.46,156.1,,467943,4.42,1.39,144.52,182,2022-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-08,184,monthly,486573,6.74,3.29,149.69,184,1058260,7.54,2.96,158.21,686757,7.96,3.23,157.16,527924,8.0,3.5,155.63,318361,3.61,3.0,136.32,414579,6.24,3.25,147.54,549459,7.28,3.33,152.24,452648,5.62,3.26,146.41,25,495711,6.94,3.29,150.36,150,639710,8.09,2.33,159.74,,483407,6.66,3.3,149.3,184,2022-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-09,185,monthly,485924,6.26,-0.13,149.49,185,1059239,6.45,0.09,158.36,686944,7.18,0.03,157.2,527666,7.7,-0.05,155.55,316795,3.08,-0.49,135.65,413649,5.75,-0.22,147.21,549154,6.79,-0.06,152.16,451812,5.13,-0.18,146.14,31,495094,6.47,-0.12,150.17,141,648312,8.95,1.34,161.89,,482657,6.16,-0.16,149.07,185,2022-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-10,198,monthly,484510,3.86,-0.29,149.06,198,1056508,3.55,-0.26,157.95,684864,4.3,-0.3,156.73,526143,5.13,-0.29,155.1,315871,1.34,-0.29,135.26,412684,3.57,-0.23,146.87,547285,4.16,-0.34,151.64,450405,3.02,-0.31,145.68,23,493671,4.01,-0.29,149.74,158,647127,6.92,-0.18,161.59,,481244,3.75,-0.29,148.63,198,2022-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-11,172,monthly,484981,3.76,0.1,149.2,172,1062251,3.67,0.54,158.81,685376,4.13,0.07,156.84,526591,5.12,0.09,155.23,316027,1.12,0.05,135.32,413247,3.54,0.14,147.07,547633,4.0,0.06,151.74,450727,2.97,0.07,145.78,19,494173,3.91,0.1,149.89,146,670253,8.52,3.57,167.37,,481468,3.66,0.05,148.7,172,2022-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2022-12,154,monthly,488104,4.48,0.64,150.16,154,1070023,4.11,0.73,159.97,689568,4.45,0.61,157.8,529533,5.61,0.56,156.1,318621,2.54,0.82,136.43,416219,4.47,0.72,148.13,550808,4.5,0.58,152.62,453908,3.89,0.71,146.81,23,497302,4.59,0.63,150.84,107,688282,13.15,2.69,171.87,,484423,4.31,0.61,149.61,154,2022-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2023-01,,monthly,486976,4.15,-0.23,149.82,,1074217,4.97,0.39,160.6,690376,4.47,0.12,157.99,527700,5.05,-0.35,155.56,317160,2.08,-0.46,135.81,414787,4.0,-0.34,147.62,550068,4.3,-0.13,152.41,452895,3.57,-0.22,146.49,,496146,4.26,-0.23,150.49,,,,,,,,,,,,2023-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2023-02,,monthly,472296,0.65,-3.01,145.3,,1044560,1.82,-2.76,156.16,670255,1.11,-2.91,153.38,510558,1.27,-3.25,150.51,308139,-1.27,-2.84,131.95,402072,0.4,-3.07,143.09,533666,0.87,-2.98,147.87,439371,0.18,-2.99,142.11,,481162,0.74,-3.02,145.95,,,,,,,,,,,,2023-02-01
