"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-03,241,monthly,238189,15.31,2.88,38.65,241,585711,12.2,3.03,37.9,381535,12.63,3.18,35.41,323821,12.85,2.99,34.4,218892,16.17,2.83,39.76,,,,,,,,,,,,,,,,,,,220189,17.13,2.73,39.56,22,237562,15.04,2.9,38.21,219,2002-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-04,247,monthly,245034,14.81,2.87,39.76,247,597396,10.61,1.99,38.65,390136,11.72,2.25,36.21,331841,11.77,2.48,35.25,225514,15.86,3.03,40.96,,,,,,,,,,,,,,,,,,,226803,16.87,3.0,40.75,18,244343,14.51,2.85,39.3,229,2002-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-05,371,monthly,246648,11.25,0.66,40.02,371,600279,6.7,0.48,38.84,392798,8.41,0.68,36.45,333379,7.95,0.46,35.42,227118,12.36,0.71,41.25,,,,,,,,,,,,,,,,,,,226127,13.32,-0.3,40.63,27,246298,10.95,0.8,39.61,344,2002-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-06,257,monthly,248584,10.73,0.78,40.33,257,602103,6.54,0.3,38.96,393251,7.91,0.12,36.5,335127,7.61,0.52,35.6,229163,11.79,0.9,41.62,,,,,,,,,,,,,,,,,,,227173,12.45,0.46,40.82,22,248347,10.47,0.83,39.94,235,2002-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-07,358,monthly,249039,9.19,0.18,40.41,358,606863,5.57,0.79,39.27,395672,6.52,0.62,36.72,337900,6.66,0.83,35.9,229120,10.07,-0.02,41.61,,,,,,,,,,,,,,,,,,,225099,10.45,-0.91,40.44,26,249204,9.01,0.35,40.08,332,2002-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-08,368,monthly,253403,10.77,1.75,41.12,368,618587,7.46,1.93,40.02,402172,8.23,1.64,37.32,343865,8.42,1.77,36.53,233141,11.6,1.75,42.34,,,,,,,,,,,,,,,,,,,228460,11.44,1.49,41.05,25,253665,10.68,1.79,40.8,343,2002-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-09,289,monthly,258495,12.62,2.01,41.94,289,635526,9.42,2.74,41.12,412615,10.55,2.6,38.29,352031,10.45,2.37,37.4,237497,13.37,1.87,43.14,,,,,,,,,,,,,,,,,,,231325,12.11,1.25,41.56,20,259044,12.7,2.12,41.66,269,2002-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-10,237,monthly,258255,13.56,-0.09,41.9,237,633117,10.41,-0.38,40.96,411464,11.54,-0.28,38.19,349402,11.24,-0.75,37.12,237727,14.34,0.1,43.18,,,,,,,,,,,,,,,,,,,231650,12.32,0.14,41.62,16,258714,13.75,-0.13,41.61,221,2002-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-11,290,monthly,260017,14.99,0.68,42.19,290,637846,12.15,0.75,41.27,413294,12.73,0.44,38.36,350521,12.8,0.32,37.24,239615,15.74,0.79,43.52,,,,,,,,,,,,,,,,,,,232636,13.15,0.43,41.8,27,260576,15.26,0.72,41.91,263,2002-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-12,273,monthly,257882,14.74,-0.82,41.84,273,626378,12.3,-1.8,40.53,408555,12.83,-1.15,37.92,345961,12.86,-1.3,36.75,238022,15.38,-0.66,43.23,,,,,,,,,,,,,,,,,,,231371,12.69,-0.54,41.57,47,258331,15.04,-0.86,41.55,226,2002-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-01,188,monthly,264412,16.96,2.53,42.9,188,642082,14.87,2.51,41.54,417159,14.96,2.11,38.71,355062,15.66,2.63,37.72,244051,17.45,2.53,44.33,,,,,,,,,,,,,,,,,,,235440,13.71,1.76,42.3,11,265169,17.45,2.65,42.65,177,2003-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-02,173,monthly,258846,11.8,-2.11,42.0,173,624654,9.88,-2.71,40.42,408421,10.45,-2.09,37.9,346759,10.29,-2.34,36.84,239075,12.31,-2.04,43.42,,,,,,,,,,,,,,,,,,,230891,7.72,-1.93,41.48,23,259520,12.41,-2.13,41.74,150,2003-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-03,235,monthly,256381,7.64,-0.95,41.6,235,620252,5.9,-0.7,40.13,403554,5.77,-1.19,37.45,342692,5.83,-1.17,36.41,236973,8.26,-0.88,43.04,,,,,,,,,,,,,,,,,,,228591,3.82,-1.0,41.07,63,257065,8.21,-0.95,41.35,172,2003-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-04,188,monthly,250831,2.37,-2.16,40.7,188,602174,0.8,-2.91,38.96,394827,1.2,-2.16,36.64,333813,0.59,-2.59,35.46,232125,2.93,-2.05,42.16,,,,,,,,,,,,,,,,,,,224753,-0.9,-1.68,40.38,17,251316,2.85,-2.24,40.42,171,2003-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-05,215,monthly,256521,4.0,2.27,41.62,215,617250,2.83,2.5,39.94,404077,2.87,2.34,37.5,342509,2.74,2.61,36.39,237168,4.42,2.17,43.08,,,,,,,,,,,,,,,,,,,228523,1.06,1.68,41.06,55,257235,4.44,2.36,41.37,160,2003-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-06,236,monthly,255116,2.63,-0.55,41.39,236,612643,1.75,-0.75,39.64,401474,2.09,-0.64,37.26,341058,1.77,-0.42,36.23,235807,2.9,-0.57,42.83,,,,,,,,,,,,,,,,,,,228049,0.39,-0.21,40.97,61,255700,2.96,-0.6,41.13,175,2003-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-07,228,monthly,263354,5.75,3.23,42.73,228,634847,4.61,3.62,41.08,416345,5.22,3.7,38.64,353782,4.7,3.73,37.59,243029,6.07,3.06,44.14,,,,,,,,,,,,,,,,,,,235402,4.58,3.22,42.29,18,263958,5.92,3.23,42.46,210,2003-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-08,292,monthly,269031,6.17,2.16,43.65,292,650539,5.17,2.47,42.09,425756,5.86,2.26,39.51,361855,5.23,2.28,38.44,248165,6.44,2.11,45.07,,,,,,,,,,,,,,,,,,,240189,5.13,2.03,43.15,35,269696,6.32,2.17,43.38,257,2003-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-09,244,monthly,272336,5.35,1.23,44.19,244,663265,4.36,1.96,42.92,433298,5.01,1.77,40.21,368090,4.56,1.72,39.11,250787,5.6,1.06,45.55,,,,,,,,,,,,,,,,,,,240742,4.07,0.23,43.25,18,273404,5.54,1.37,43.97,226,2003-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-10,277,monthly,265432,2.78,-2.54,43.07,277,647574,2.28,-2.37,41.9,420649,2.23,-2.92,39.04,358032,2.47,-2.73,38.04,244621,2.9,-2.46,44.43,,,,,,,,,,,,,,,,,,,234100,1.06,-2.76,42.06,30,266562,3.03,-2.5,42.87,247,2003-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-11,256,monthly,263284,1.26,-0.81,42.72,256,640677,0.44,-1.06,41.45,416905,0.87,-0.89,38.69,354321,1.08,-1.04,37.64,242807,1.33,-0.74,44.1,,,,,,,,,,,,,,,,,,,232724,0.04,-0.59,41.81,23,264319,1.44,-0.84,42.51,233,2003-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2003-12,272,monthly,269480,4.5,2.35,43.72,272,649172,3.64,1.33,42.0,424220,3.83,1.75,39.37,361249,4.42,1.96,38.38,248890,4.57,2.51,45.21,,,,,,,,,,,,,,,,,,,239538,3.53,2.93,43.04,30,270318,4.64,2.27,43.48,242,2003-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-01,234,monthly,274778,3.92,1.97,44.58,234,663286,3.3,2.17,42.92,433606,3.94,2.21,40.24,368480,3.78,2.0,39.15,253718,3.96,1.94,46.08,,,,,,,,,,,,,,,,,,,244722,3.94,2.16,43.97,10,275554,3.92,1.94,44.32,224,2004-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-02,216,monthly,275434,6.41,0.24,44.69,216,666188,6.65,0.44,43.1,435419,6.61,0.42,40.41,369992,6.7,0.41,39.31,254179,6.32,0.18,46.17,,,,,,,,,,,,,,,,,,,246972,6.96,0.92,44.37,7,276019,6.36,0.17,44.39,209,2004-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-03,263,monthly,277706,8.32,0.83,45.06,263,672231,8.38,0.91,43.5,439930,9.01,1.04,40.83,373691,9.05,1.0,39.7,256088,8.07,0.75,46.51,,,,,,,,,,,,,,,,,,,249477,9.14,1.01,44.82,26,278258,8.24,0.81,44.76,237,2004-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-04,313,monthly,282088,12.46,1.58,45.77,313,676652,12.37,0.66,43.78,447308,13.29,1.68,41.51,381049,14.15,1.97,40.48,259881,11.96,1.48,47.2,,,,,,,,,,,,,,,,,,,251786,12.03,0.93,45.24,19,282827,12.54,1.64,45.49,294,2004-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-05,239,monthly,285108,11.14,1.07,46.26,239,670799,8.68,-0.87,43.4,450053,11.38,0.61,41.77,385461,12.54,1.16,40.95,262669,10.75,1.07,47.71,,,,,,,,,,,,,,,,,,,252990,10.71,0.48,45.45,13,286015,11.19,1.13,46.0,226,2004-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-06,272,monthly,282674,10.8,-0.85,45.86,272,660792,7.86,-1.49,42.75,445549,10.98,-1.0,41.35,382099,12.03,-0.87,40.59,260458,10.45,-0.84,47.31,,,,,,,,,,,,,,,,,,,250548,9.87,-0.97,45.02,28,283604,10.91,-0.84,45.61,244,2004-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-07,348,monthly,287037,8.99,1.54,46.57,348,672447,5.92,1.76,43.51,453832,9.0,1.86,42.12,388627,9.85,1.71,41.29,264340,8.77,1.49,48.01,,,,,,,,,,,,,,,,,,,253034,7.49,0.99,45.46,24,288135,9.16,1.6,46.34,324,2004-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-08,253,monthly,292355,8.67,1.85,47.44,253,693570,6.61,3.14,44.88,463907,8.96,2.22,43.05,395975,9.43,1.89,42.07,269165,8.46,1.83,48.89,,,,,,,,,,,,,,,,,,,255998,6.58,1.17,45.99,11,293662,8.89,1.92,47.23,242,2004-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-09,251,monthly,295199,8.4,0.97,47.9,251,705156,6.32,1.67,45.63,469890,8.45,1.29,43.61,400438,8.79,1.13,42.54,271642,8.32,0.92,49.34,,,,,,,,,,,,,,,,,,,256922,6.72,0.36,46.16,30,296689,8.52,1.03,47.72,221,2004-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-10,223,monthly,292817,10.32,-0.81,47.51,223,695424,7.39,-1.38,45.0,461367,9.68,-1.81,42.82,394546,10.2,-1.47,41.92,270007,10.38,-0.6,49.04,,,,,,,,,,,,,,,,,,,256644,9.63,-0.11,46.11,33,294095,10.33,-0.87,47.3,190,2004-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-11,184,monthly,292578,11.13,-0.08,47.47,184,690473,7.77,-0.71,44.68,458140,9.89,-0.7,42.52,392828,10.87,-0.44,41.73,270092,11.24,0.03,49.06,,,,,,,,,,,,,,,,,,,257870,10.81,0.48,46.33,23,293698,11.12,-0.14,47.24,161,2004-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2004-12,179,monthly,293591,8.95,0.35,47.64,179,684944,5.51,-0.8,44.32,455144,7.29,-0.65,42.24,392427,8.63,-0.1,41.69,271440,9.06,0.5,49.3,,,,,,,,,,,,,,,,,,,260633,8.81,1.07,46.83,25,294511,8.95,0.28,47.37,154,2004-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-01,139,monthly,293762,6.91,0.06,47.66,139,683760,3.09,-0.17,44.24,456203,5.21,0.23,42.34,394454,7.05,0.52,41.91,271279,6.92,-0.06,49.27,,,,,,,,,,,,,,,,,,,263435,7.65,1.08,47.33,11,294396,6.84,-0.04,47.35,128,2005-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-02,154,monthly,288181,4.63,-1.9,46.76,154,666459,0.04,-2.53,43.12,448856,3.09,-1.61,41.66,388522,5.01,-1.5,41.28,265842,4.59,-2.0,48.28,,,,,,,,,,,,,,,,,,,261038,5.7,-0.91,46.9,14,288450,4.5,-2.02,46.39,140,2005-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-03,181,monthly,288641,3.94,0.16,46.83,181,665422,-1.01,-0.16,43.05,451759,2.69,0.65,41.93,390647,4.54,0.55,41.5,265964,3.86,0.05,48.31,,,,,,,,,,,,,,,,,,,263544,5.64,0.96,47.35,29,288560,3.7,0.04,46.41,152,2005-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-04,233,monthly,288103,2.13,-0.19,46.75,233,657567,-2.82,-1.18,42.55,450583,0.73,-0.26,41.82,389719,2.28,-0.24,41.4,265520,2.17,-0.17,48.23,,,,,,,,,,,,,,,,,,,265216,5.33,0.63,47.65,38,287581,1.68,-0.34,46.25,195,2005-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-05,233,monthly,291803,2.35,1.28,47.35,233,666806,-0.6,1.41,43.14,454823,1.06,0.94,42.21,394260,2.28,1.17,41.89,269037,2.42,1.32,48.86,,,,,,,,,,,,,,,,,,,269042,6.35,1.44,48.34,25,291188,1.81,1.25,46.83,208,2005-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-06,261,monthly,295461,4.52,1.25,47.94,261,678607,2.7,1.77,43.91,461798,3.65,1.53,42.86,400920,4.93,1.69,42.59,272081,4.46,1.13,49.42,,,,,,,,,,,,,,,,,,,271767,8.47,1.01,48.83,21,294971,4.01,1.3,47.44,240,2005-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-07,300,monthly,298333,3.94,0.97,48.41,300,688556,2.4,1.47,44.55,467645,3.04,1.27,43.4,405905,4.45,1.24,43.12,274507,3.85,0.89,49.86,,,,,,,,,,,,,,,,,,,272703,7.77,0.34,49.0,33,298185,3.49,1.09,47.96,267,2005-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-08,307,monthly,302706,3.54,1.47,49.11,307,703964,1.5,2.24,45.55,475589,2.52,1.7,44.14,413051,4.31,1.76,43.88,278295,3.39,1.38,50.55,,,,,,,,,,,,,,,,,,,275992,7.81,1.21,49.59,49,302701,3.08,1.51,48.69,258,2005-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-09,325,monthly,303348,2.76,0.21,49.22,325,703606,-0.22,-0.05,45.53,476182,1.34,0.12,44.19,413808,3.34,0.18,43.96,278916,2.68,0.22,50.66,,,,,,,,,,,,,,,,,,,276097,7.46,0.04,49.61,32,303442,2.28,0.24,48.81,293,2005-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-10,275,monthly,303764,3.74,0.14,49.29,275,700881,0.78,-0.39,45.35,474021,2.74,-0.45,43.99,413351,4.77,-0.11,43.91,279532,3.53,0.22,50.77,,,,,,,,,,,,,,,,,,,276835,7.87,0.27,49.74,61,303784,3.29,0.11,48.86,214,2005-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-11,265,monthly,295605,1.03,-2.69,47.96,265,674418,-2.33,-3.78,43.64,459552,0.31,-3.05,42.65,401546,2.22,-2.86,42.66,272189,0.78,-2.63,49.44,,,,,,,,,,,,,,,,,,,270350,4.84,-2.34,48.57,46,295431,0.59,-2.75,47.52,219,2005-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2005-12,342,monthly,291277,-0.79,-1.46,47.26,342,662443,-3.29,-1.78,42.86,450202,-1.09,-2.03,41.78,394414,0.51,-1.78,41.9,268473,-1.09,-1.37,48.76,,,,,,,,,,,,,,,,,,,267388,2.59,-1.1,48.04,98,290901,-1.23,-1.53,46.79,244,2005-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-01,224,monthly,294170,0.14,0.99,47.73,224,670831,-1.89,1.27,43.4,456874,0.15,1.48,42.4,400067,1.42,1.43,42.5,270795,-0.18,0.86,49.18,,,,,,,,,,,,,,,,,,,269881,2.45,0.93,48.49,30,293823,-0.19,1.0,47.26,194,2006-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-02,241,monthly,303689,5.38,3.24,49.27,241,689929,3.52,2.85,44.64,472083,5.17,3.33,43.81,413769,6.5,3.42,43.96,279440,5.12,3.19,50.75,,,,,,,,,,,,,,,,,,,279226,6.97,3.46,50.17,36,303261,5.13,3.21,48.78,205,2006-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-03,310,monthly,310486,7.57,2.24,50.38,310,704998,5.95,2.18,45.62,484774,7.31,2.69,44.99,424462,8.66,2.58,45.09,285418,7.31,2.14,51.84,,,,,,,,,,,,,,,,,,,285605,8.37,2.28,51.31,67,310046,7.45,2.24,49.87,243,2006-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-04,261,monthly,318786,10.65,2.67,51.72,261,724804,10.23,2.81,46.9,498258,10.58,2.78,46.24,436356,11.97,2.8,46.36,292936,10.33,2.63,53.21,,,,,,,,,,,,,,,,,,,294184,10.92,3.0,52.86,31,318176,10.64,2.62,51.18,230,2006-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-05,306,monthly,323469,10.85,1.47,52.48,306,738251,10.71,1.86,47.77,506470,11.36,1.65,47.0,443337,12.45,1.6,47.1,297111,10.43,1.43,53.96,,,,,,,,,,,,,,,,,,,297488,10.57,1.12,53.45,44,323018,10.93,1.52,51.95,262,2006-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-06,398,monthly,324999,10.0,0.47,52.73,398,739445,8.97,0.16,47.84,509177,10.26,0.53,47.25,445921,11.22,0.58,47.37,298425,9.68,0.44,54.2,,,,,,,,,,,,,,,,,,,297516,9.47,0.01,53.45,68,324778,10.11,0.54,52.24,330,2006-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-07,367,monthly,318535,6.77,-1.99,51.68,367,725235,5.33,-1.92,46.92,500748,7.08,-1.66,46.47,439367,8.24,-1.47,46.68,292043,6.39,-2.14,53.04,,,,,,,,,,,,,,,,,,,289311,6.09,-2.76,51.98,47,318703,6.88,-1.87,51.26,320,2006-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-08,403,monthly,322125,6.41,1.13,52.27,403,735232,4.44,1.38,47.57,508119,6.84,1.47,47.16,446788,8.17,1.69,47.47,294854,5.95,0.96,53.55,,,,,,,,,,,,,,,,,,,289614,4.94,0.1,52.03,19,322798,6.64,1.28,51.92,384,2006-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-09,460,monthly,326007,7.47,1.21,52.9,460,751290,6.78,2.18,48.61,516858,8.54,1.72,47.97,453944,9.7,1.6,48.23,298021,6.85,1.07,54.13,,,,,,,,,,,,,,,,,,,292441,5.92,0.98,52.54,52,326801,7.7,1.24,52.56,408,2006-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-10,340,monthly,336427,10.75,3.2,54.59,340,772136,10.17,2.77,49.96,530943,12.01,2.73,49.27,466224,12.79,2.71,49.53,308000,10.18,3.35,55.94,,,,,,,,,,,,,,,,,,,301805,9.02,3.2,54.22,33,337244,11.01,3.2,54.24,307,2006-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-11,335,monthly,327602,10.82,-2.62,53.15,335,750120,11.22,-2.85,48.53,517054,12.51,-2.62,47.99,453181,12.86,-2.8,48.15,300065,10.24,-2.58,54.5,,,,,,,,,,,,,,,,,,,294153,8.8,-2.54,52.85,53,328352,11.14,-2.64,52.81,282,2006-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2006-12,330,monthly,329443,13.1,0.56,53.45,330,750159,13.24,0.01,48.54,518799,15.24,0.34,48.15,455634,15.52,0.54,48.41,301801,12.41,0.58,54.82,,,,,,,,,,,,,,,,,,,295372,10.47,0.41,53.07,65,330271,13.53,0.58,53.12,265,2006-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-01,298,monthly,333999,13.54,1.38,54.19,298,764185,13.92,1.87,49.44,526994,15.35,1.58,48.91,462425,15.59,1.49,49.13,305859,12.95,1.34,55.55,,,,,,,,,,,,,,,,,,,299548,10.99,1.41,53.82,13,334823,13.95,1.38,53.85,285,2007-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-02,247,monthly,349878,15.21,4.75,56.77,247,801867,16.22,4.93,51.88,550447,16.6,4.45,51.08,482299,16.56,4.3,51.24,320762,14.79,4.87,58.26,,,,,,,,,,,,,,,,,,,314579,12.66,5.02,56.52,23,350593,15.61,4.71,56.39,224,2007-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-03,367,monthly,354272,14.1,1.26,57.48,367,816029,15.75,1.77,52.8,558198,15.15,1.41,51.8,488611,15.11,1.31,51.91,324735,13.78,1.24,58.98,,,,,,,,,,,,,,,,,,,317940,11.32,1.07,57.12,67,354993,14.5,1.25,57.1,300,2007-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-04,294,monthly,359539,12.78,1.49,58.34,294,828894,14.36,1.58,53.63,567562,13.91,1.68,52.67,498574,14.26,2.04,52.97,329125,12.35,1.35,59.78,,,,,,,,,,,,,,,,,,,320724,9.02,0.88,57.62,41,360428,13.28,1.53,57.97,253,2007-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-05,268,monthly,369616,14.27,2.8,59.97,268,850710,15.23,2.63,55.04,583502,15.21,2.81,54.15,514497,16.05,3.19,54.66,338048,13.78,2.71,61.4,,,,,,,,,,,,,,,,,,,330528,11.11,3.06,59.39,16,370465,14.69,2.78,59.59,252,2007-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-06,347,monthly,390211,20.07,5.57,63.31,347,896725,21.27,5.41,58.02,615568,20.89,5.5,57.13,543031,21.78,5.55,57.69,356917,19.6,5.58,64.83,,,,,,,,,,,,,,,,,,,348199,17.04,5.35,62.56,15,391168,20.44,5.59,62.92,332,2007-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-07,352,monthly,399124,25.3,2.28,64.76,352,920351,26.9,2.63,59.55,631788,26.17,2.63,58.63,556621,26.69,2.5,59.13,364839,24.93,2.22,66.27,,,,,,,,,,,,,,,,,,,358391,23.88,2.93,64.39,8,399921,25.48,2.24,64.32,344,2007-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-08,408,monthly,411567,27.77,3.12,66.78,408,957370,30.21,4.02,61.94,655135,28.93,3.7,60.8,577788,29.32,3.8,61.38,375535,27.36,2.93,68.21,,,,,,,,,,,,,,,,,,,365962,26.36,2.11,65.75,6,412682,27.85,3.19,66.38,402,2007-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-09,343,monthly,415463,27.44,0.95,67.41,343,969665,29.07,1.28,62.74,663469,28.37,1.27,61.57,584139,28.68,1.1,62.06,378904,27.14,0.9,68.82,,,,,,,,,,,,,,,,,,,368651,26.06,0.73,66.24,14,416652,27.49,0.96,67.01,329,2007-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-10,274,monthly,419155,24.59,0.89,68.01,274,975956,26.4,0.65,63.15,664885,25.23,0.21,61.71,585618,25.61,0.25,62.22,382933,24.33,1.06,69.55,,,,,,,,,,,,,,,,,,,370981,22.92,0.63,66.65,11,420430,24.67,0.91,67.62,263,2007-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-11,286,monthly,412009,25.76,-1.7,66.85,286,958802,27.82,-1.76,62.04,652277,26.15,-1.9,60.54,572358,26.3,-2.26,60.81,376932,25.62,-1.57,68.46,,,,,,,,,,,,,,,,,,,365670,24.31,-1.43,65.7,8,413179,25.83,-1.72,66.46,278,2007-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2007-12,222,monthly,413153,25.41,0.28,67.04,222,960884,28.09,0.22,62.17,650553,25.4,-0.26,60.38,571730,25.48,-0.11,60.74,378393,25.38,0.39,68.73,,,,,,,,,,,,,,,,,,,367737,24.5,0.57,66.07,16,414241,25.42,0.26,66.63,206,2007-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2008-01,205,monthly,408031,22.17,-1.24,66.2,205,954283,24.88,-0.69,61.74,643896,22.18,-1.02,59.76,564673,22.11,-1.23,59.99,373657,22.17,-1.25,67.87,,,,,,,,,,,,,,,,,,,364317,21.62,-0.93,65.46,23,409014,22.16,-1.26,65.79,182,2008-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2008-02,225,monthly,407776,16.55,-0.06,66.16,225,955479,19.16,0.13,61.82,642261,16.68,-0.25,59.61,563509,16.84,-0.21,59.87,373526,16.45,-0.03,67.84,,,,,,,,,,,,,,,,,,,368230,17.05,1.07,66.16,69,407616,16.26,-0.34,65.56,156,2008-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2008-03,206,monthly,402113,13.5,-1.39,65.24,206,947578,16.12,-0.83,61.31,635415,13.83,-1.07,58.97,557083,14.01,-1.14,59.18,368103,13.35,-1.45,66.86,,,,,,,,,,,,,,,,,,,366552,15.29,-0.46,65.86,59,401128,13.0,-1.59,64.52,147,2008-03-01
